cik,status,text
C3145,0,including impairment intangible assets reduced operating profit operating margin million million respectively net interest expense million compared million million decrease due lower interest rates applicable senior credit facility income expense net income million compared income million loss decrease decrease loss benefit gross margin sales compared loss benefit loss due loss income taxes deductible permanent differences including contribution loss loss loss average steel cost product costs mix sga expense acquisition accounting effects foreign currency translation year ended december sales flag segment decreased million due lower unit sales volume million unfavorable foreign currency exchange rate effects million net lower average selling prices million lower unit sales volume reflected decreased demand products geographic regions especially international markets companys customers pay us dollars net lower average selling prices yeartodate basis reflect actions taken certain markets company lowered selling prices ease impact stronger us dollar customers located outside us pay us dollars price reductions partially offset price increases implemented select end markets unfavorable effect foreign currency exchange rates primarily due relatively stronger us dollar relation foreign currencies flag sales north america decreased reflecting softer market conditions particularly oem customers flag sales decreased europe russia reflecting soft market economic conditions adverse effects translating foreign currency denominated sales transactions stronger us dollar asiapacific region sales declined driven relatively soft market demand region adverse effects stronger us dollar flag sales south america decreased reflecting adverse effects movement foreign currency exchange rates well generally soft market economic conditions additionally believe stronger us dollar makes products relatively higher priced international customers invoiced us dollars contributed unit
C3145,0,taken certain markets company lowered selling prices ease impact stronger us dollar customers located outside us pay us dollars price reductions partially offset price increases implemented select end markets unfavorable effect foreign currency exchange rates primarily due relatively stronger us dollar relation foreign currencies flag sales north america decreased reflecting softer market conditions particularly oem customers flag sales decreased europe russia reflecting soft market economic conditions adverse effects translating foreign currency denominated sales transactions stronger us dollar asiapacific region sales declined driven relatively soft market demand region adverse effects stronger us dollar flag sales south america decreased reflecting adverse effects movement foreign currency exchange rates well generally soft market economic conditions additionally believe stronger us dollar makes products relatively higher priced international customers invoiced us dollars contributed unit sales volume decrease sales forestry products sales lawn garden products yearoveryear flag sales oems sales replacement market sales order backlog flag segment december million compared million december reduction sales order backlog reflects soft market conditions reduced order intake unfavorable effects foreign currency fluctuations translation orders denominated foreign currencies contribution operating income loss flag segment decreased million lower unit sales volume million increased product cost mix million lower net average selling prices million contributed reduced operating results partially offsetting negative factors lower average steel costs decreased sga expense reduced acquisition accounting effects increase product cost mix primarily due lower production volumes response lower overall customer demand related reduction manufacturing efficiency flag segment also continued adjust plant sourcing driving production cost inefficiency manufacturing capacity utilization flag segment estimated approximately compared
C3145,0,sales volume decrease sales forestry products sales lawn garden products yearoveryear flag sales oems sales replacement market sales order backlog flag segment december million compared million december reduction sales order backlog reflects soft market conditions reduced order intake unfavorable effects foreign currency fluctuations translation orders denominated foreign currencies contribution operating income loss flag segment decreased million lower unit sales volume million increased product cost mix million lower net average selling prices million contributed reduced operating results partially offsetting negative factors lower average steel costs decreased sga expense reduced acquisition accounting effects increase product cost mix primarily due lower production volumes response lower overall customer demand related reduction manufacturing efficiency flag segment also continued adjust plant sourcing driving production cost inefficiency manufacturing capacity utilization flag segment estimated approximately compared approximately capacity flag segment sga expense exclusive favorable effects foreign currency translation lower primarily due reduced variable incentive compensation accruals based lower profitability reduced employee benefit costs lower personnelrelated costs travel recruiting relocation lower advertising expenses partially offsetting favorable factors increased professional services costs marketing services support strategic initiatives fluctuations foreign currency exchange rates related translation impact increased flag segment contribution operating income million reflecting lower manufacturing sga costs incurred foreign locations translated us dollars partially offset negative translation effect reported sales acquisition accounting effects amortization acquired intangible assets decreased flag segment million reflecting accelerated nature timing recognition effects following table reflects factors contributing change sales operating income loss flag segment flag segment results compared amounts thousands sales contribution operating income loss year ended december unit sales volume
C3145,0,selling price mix average flag sales increased north america reflecting improved market conditions growing economy flag sales europe russia increased reflecting improved economic market conditions europe partially offset weak economic conditions russia unfavorable foreign currency translation effect stronger us dollar compared brazilian real russian ruble canadian dollar japanese yen partially offset favorable volume growth flag sales decreased asiapacific region driven relatively soft market conditions region foreign currency translation effect relatively stronger us dollar comparison japanese yen flag sales south america increased driven improved economic market conditions partially offset unfavorable foreign currency translation effect relatively stronger us dollar comparison brazilian real sales regions increased million driven improved market conditions loss farm ranch agriculture segment loss average primarily attributable tractor attachment product lines result normal annual price increases implemented early frag sales north america represented segment sales decreased loss charges related loss loss average loss loss debt service requirements million however operating activities generated million driven lower profitability increased working capital december old senior credit facility consisted revolving credit facility term loan may company entered new senior secured credit facility new senior credit facility upon closing company repaid amounts outstanding terminated old senior credit facility company paid fees expenses totaling million issuance new senior credit facility million recorded deferred financing costs consolidated balance sheet million expensed company also recognized million expense previously deferred unamortized financing costs conjunction december new senior credit facility million million company also ability subject certain limitations increase either term loan revolving credit facility total million defined related agreement calculated trailing twelve month basis additional
C3145,0,required minimum contribution plan benefit plan consummation potential effects merger new behalf translation russian ruble loss million decrease
C3149,0,contingent consideration recognized gain loss consolidated statements operations contingent consideration valued level three inputs proceeds legal settlement warranty reserve total proceeds legal settlement total restructuring charges exit costs merger acquisition costs provision decreased million decrease compared fiscal year geography asia decreased million million americas decreased million million emea decreased million million million decrease asia sales primarily due lower average sales prices products sold region decrease americas primarily attributable lower average sales prices sold region onetime revenue reduction million resulting cash consideration paid one distributors settle dispute relating data compression product decrease partially offset sales volume increase certain products million sale certain intellectual property first quarter fiscal year decrease emea sales million primarily attributable lower average sales prices partially offset increase sales volume fiscal year versus fiscal year net sales fiscal year proceeds payments legal settlements second third quarters fiscal year began realize reduction underlying costs change stockbased compensation expense mainly due headcount changes decrease primarily result headcount reductions resulting continued restructurings integration post iml acquisition lower stock based compensation million decrease million incentive plan bonus fiscal year fiscal year versus fiscal year rd expenses fiscal year increased million compared fiscal year decrease mainly due reduction headcount reduction incentive bonuses due performance incentives met reduction stock based compensation due reduction headcount departure former ceo fiscal year versus fiscal year sga expenses fiscal year increased million compared fiscal year completion fiscal year decreased million compared fiscal year fiscal year fair value contingent considerations fourth quarter fiscal year conducted annual goodwill impairment review comparing fair value single reporting unit
C3149,0,sales fiscal year proceeds payments legal settlements second third quarters fiscal year began realize reduction underlying costs change stockbased compensation expense mainly due headcount changes decrease primarily result headcount reductions resulting continued restructurings integration post iml acquisition lower stock based compensation million decrease million incentive plan bonus fiscal year fiscal year versus fiscal year rd expenses fiscal year increased million compared fiscal year decrease mainly due reduction headcount reduction incentive bonuses due performance incentives met reduction stock based compensation due reduction headcount departure former ceo fiscal year versus fiscal year sga expenses fiscal year increased million compared fiscal year completion fiscal year decreased million compared fiscal year fiscal year fair value contingent considerations fourth quarter fiscal year conducted annual goodwill impairment review comparing fair value single reporting unit carrying value yearend consideration control premium fair value estimated market capitalization exceeded carrying value net assets result goodwill impairment recorded fiscal year third quarter fiscal year conducted review business environment result decline forecasted gross margins related three iprd projects abandoned projects recorded million charge impairment intangibles line condensed consolidated statement operations additional impairment charge recorded fourth quarter fiscal year fiscal year million first quarter fiscal year fiscal year versus fiscal year repaid fiscal year effective tax rate fiscal year primarily due million release uncertain tax position liability due lapse statute limitation income tax provision foreign jurisdictions company adequate cash cash equivalents cash flows fund operations foreseeable future intangibles impairment million noncash restructuring charges exit costs million resulting reduction workforce impairment certain intangible fixed assets accounts receivable primarily due
C3151,0,sale minority partnership interest hotel million gain associated sale one hotel sold subject longterm franchise agreement compared taxing authorities compared approximately million due recognized compared approximately million due tax impact changes indefinite reinvestment assertions compared partially offset million decrease related changes uncertain tax positions versus lower overall effective tax rate primarily driven change mix pretax income tax jurisdictions early extinguishment eight million primarily due million decrease revenues four hotels sold closed two leased hotels converted managed franchised hotels million decrease samestore owned hotel revenues due decrease revpar year ended december compared corresponding period decrease management fees franchise fees income due decrease samestore systemwide revpar year ended december compared corresponding period revpar throughout eame negatively affected unfavorable impact foreign exchange rates year ended december compared corresponding period decrease partially fees net addition managed franchised hotels since december december eame segment managed properties franchised properties approximately rooms segment earnings decreased million year ended december compared corresponding period due decrease management fees franchise fees income discussed million decrease operations revenues less expenses related owned leased consolidated joint venture hotels million decrease residential revenue increase division overhead expenses primarily due million reserve potential funding performance guarantee two hotels greece result economic crisis greece decrease revenues owned leased consolidated joint venture hotels due lost revenues one owned hotel sold late partially offset million year ended december compared period primarily fees total vacation ownership residential closed two leased hotels converted managed franchised hotels closed converted eight four nm meaningful year ended december reversed million reserve related note receivable associated previous disposition collected
C3151,0,anticipate issues regarding availability funds facility cost borrowing facility determined combination leverage ratios credit ratings changes credit ratings may result changes borrowing costs downgrades credit ratings would likely increase relative costs borrowing reduce ability issue longterm debt whereas upgrades would likely reduce costs increase ability issue longterm debt additional amount commitment expiration per period tribute hotel vacation ownership residential reporting unit million goodwill december october date annual impairment valuation quantitatively evaluated goodwill determined fair value exceeded carrying value however consideration stockholders expected receive reporting unit planned reverse morris trust transaction ilg see note second quarter primarily based value ilgs common stock declined last two months given short period time decline occurred believe represents sustained decline december therefore vacation ownership residential goodwill impaired however decline sustained could result impairment goodwill see note
C3152,0, although increased participation customers disk drive programs growth primarily seasonal decline suspension assembly shipments decreased million decline shipments resulted seasonal slowdown disk drive demand weakness pc demand inventory reductions pc supply chain customers increased quarter also benefited market position suspension assemblies inch disk drives also making progress new business development initiatives focus leveraging precision manufacturing capabilities equipment capacity produce components markets outside disk drive industry revenues activities compared early stages effort revenues generated somewhat unpredictable quarter quarter continue explore range opportunities part new business development efforts developing ois actuator smartphone cameras ois actuator based sma technology improves picture video quality particularly lowlight conditions offers performance size advantages current ois solutions bringing product market cambridge mechatronics ltd high technology design engineering company based cambridge england late first sma ois production line installed first smartphone incorporating sma ois actuator introduced january taiwan market low volume offering allowed us promote sma ois product performance reliability july introduced new sma ois actuator thinner original product significantly lowers capital investment production costs believe new design fundamental advantages bring superior value capability marketplace product well aligned needs camera module smartphone manufacturers productrelated revenue material consolidated statement operations costs sma ois initiative classified research development expenses early stages product volumes initially low smartphone camera market represents significant growth opportunity us companies adopting ois feature smartphone cameras apple samsung introduced highend smartphone uses ois technology improve camera performance phones use ois solution different sma ois believe use ois technology strong evidence adoption growth ois real believe growing interest solution among smartphone camera module
C3152,0,ois production line installed first smartphone incorporating sma ois actuator introduced january taiwan market low volume offering allowed us promote sma ois product performance reliability july introduced new sma ois actuator thinner original product significantly lowers capital investment production costs believe new design fundamental advantages bring superior value capability marketplace product well aligned needs camera module smartphone manufacturers productrelated revenue material consolidated statement operations costs sma ois initiative classified research development expenses early stages product volumes initially low smartphone camera market represents significant growth opportunity us companies adopting ois feature smartphone cameras apple samsung introduced highend smartphone uses ois technology improve camera performance phones use ois solution different sma ois believe use ois technology strong evidence adoption growth ois real believe growing interest solution among smartphone camera module makers focused introducing new offering market earning positions new smartphone operations operations net sales compared decrease suspension assembly sales decreased primarily result decrease suspension assembly unit shipments partially offset average selling price increasing increase average selling price due mix products shipped included dsa suspension assemblies carried higher pricing gross profit compared increase gross profit net sales compared overall increase gross profit primarily due benefits cost reductions achieved restructuring site consolidation actions improved operating performance partially offset decreased net sales research development expenses compared increase increase primarily due higher expenses support new business development activity related development sma ois actuators smartphone cameras increase partially offset recognition previously deferred income related former cost sharing agreement sma ois actuator research development expenses net sales incurred site consolidation expenses compared expenses primarily
C3155,0, decrease sales catrix resulting
C3156,0,increase thousands decrease decrease photonics group lasers group optics group total sales year ended january percentage thousands increase increase photonics group lasers group optics group total sales sales end market year ended percentage january january acquisition vgen completed fourth quarter acquisition femtolasers completed first quarter aggregate sales acquired businesses included decrease net sales microelectronics market compared due primarily lower sales lasers optics groups semiconductor equipment manufacturing customers well large sales laser products solar equipment manufacturing application recur decreases offset part higher sales photonics group semiconductor equipment mobile device manufacturing customers market may fluctuate significantly period period depending timing severity industry upturns downturns well timing success new design wins associated customer programs decreases net sales life health sciences imaging experienced optics january markets operating groups may fluctuate period period due changes overall defense spending levels timing large sales relating major defense programs cases fluctuations may offsetting operating groups periods decrease net sales industrial manufacturing end well acquisition vgen contributed million sales markets corresponding sales increase offset part divestiture advanced packaging systems business contributed net sales markets million corresponding sales year ended percentage january january increase increase thousands except percentages decrease decrease united states germany european countries greater china pacific rim countries rest world total sales scientific research end market offset large part decreased sales customers microelectronics end market increase sales customers united states compared due increased sales customers microelectronics scientific research industrial manufacturing end markets offset part lower sales customers defense security decrease sales customers germany compared due lower sales customers end markets life health sciences scientific
C3164,0,refer liquidity section detailed discussion results operations net sales manage operations globally believe product category sales relevant measure revenue performance also utilize geographic area revenue data secondary performance measure following table presents net sales external customers seven major product categories millions change change vs vs icd systems atrial fibrillation products pacemaker systems vascular products structural heart products neuromodulation products thoratec products na na net sales following table presents net sales significant geographic area based customer location millions change change vs vs united states europe japan foreign countries net sales net sales changes impacted multiple factors significant often impacts acquisitions foreign currency translation operational sales changes include organic volume selling price impacts impacts follows operational acquisitions translation net sales change overall net sales decreased compared geographically experienced unfavorable foreign currency translation impacts million primarily due us dollar strengthening euro japanese yen compared additionally continued experience net sales decline third party vascular products distribute japan result discontinuing certain distribution relationships experienced net sales declines traditional icd pacemaker devices japan compared decrease net sales partially offset incremental net sales associated thoratec neurotherm business combinations continued benefits us cardiomems hf system net sales overall net sales increased compared primarily result incremental net sales neurotherm spinal modulation endosense cardiomems business combinations geographically experienced unfavorable foreign currency translation impacts million compared primarily due us dollar strengthening japanese yen latin american asia pacific currencies partially offset us dollar weakening euro foreign currency translation impacts net sales necessarily indicative atrial fibrillation products af products net sales continued benefit increased ep catheter ablation procedures intracardiac
C3164,0,currency translation impacts million primarily due us dollar strengthening euro japanese yen compared additionally continued experience net sales decline third party vascular products distribute japan result discontinuing certain distribution relationships experienced net sales declines traditional icd pacemaker devices japan compared decrease net sales partially offset incremental net sales associated thoratec neurotherm business combinations continued benefits us cardiomems hf system net sales overall net sales increased compared primarily result incremental net sales neurotherm spinal modulation endosense cardiomems business combinations geographically experienced unfavorable foreign currency translation impacts million compared primarily due us dollar strengthening japanese yen latin american asia pacific currencies partially offset us dollar weakening euro foreign currency translation impacts net sales necessarily indicative atrial fibrillation products af products net sales continued benefit increased ep catheter ablation procedures intracardiac echocardiography imaging product offerings compared af products net sales incremental net sales associated tacticath irrigated ablation catheter fda approval october flexability ablation catheter fda approval january benefited net sales compared prior year net sales also benefited agilis nxt steerable introducer advanced cardiac mapping systems result increased sales volumes foreign currency translation million percentage points unfavorable impact af products net sales compared af products net sales increased af products net sales primarily driven continued increase ep catheter ablation procedures intracardiac echocardiography imaging product offerings also experienced net sales benefit european launch tacticath irrigated ablation catheter acquired endosense acquisition august including incremental net sales us tacticath irrigated ablation catheter product launch receiving fda approval october foreign currency translation million percentage points unfavorable impact af products net sales compared pacemaker systems
